datetime,rain,temp,wet_bulb,dew_point,vap_pressure,humidity,sea_pressure,wind_speed,wind_dir,sun,vis,cloud_height,clout_amount,date
2019-02-26T11:00:00.000Z,0.0,11.9,8.1,3.3,7.8,56,1030.5,5,110,1.0,7000,999,1,2019-02-26
2019-02-26T12:00:00.000Z,0.0,13.5,9.3,4.3,8.4,54,1030.0,5,130,1.0,25000,999,1,2019-02-26
2019-02-26T13:00:00.000Z,0.0,14.3,9.6,4.1,8.2,50,1029.6,7,140,1.0,25000,999,1,2019-02-26
2019-02-26T14:00:00.000Z,0.0,13.2,9.6,5.5,9.1,60,1028.8,7,110,1.0,20000,999,1,2019-02-26
2019-02-26T15:00:00.000Z,0.0,13.3,9.4,4.9,8.7,57,1028.3,8,110,1.0,20000,999,1,2019-02-26
2019-02-26T16:00:00.000Z,0.0,12.2,8.8,4.9,8.6,61,1027.6,9,130,1.0,20000,999,1,2019-02-26
2019-02-26T17:00:00.000Z,0.0,11.5,8.6,5.2,8.8,65,1027.3,8,130,0.9,20000,999,1,2019-02-26
2019-02-26T18:00:00.000Z,0.0,9.9,7.4,4.3,8.3,68,1027.8,7,120,0.0,20000,999,1,2019-02-26
2019-02-26T19:00:00.000Z,0.0,6.6,5.4,3.8,8.0,82,1027.6,4,130,0.0,20000,999,1,2019-02-26
2019-02-26T20:00:00.000Z,0.0,7.9,5.6,2.5,7.3,68,1027.4,4,140,0.0,20000,999,1,2019-02-26
2019-02-26T21:00:00.000Z,0.0,4.4,3.1,1.1,6.6,79,1026.8,3,160,0.0,20000,999,1,2019-02-26
2019-02-26T22:00:00.000Z,0.0,3.8,2.9,1.5,6.8,85,1026.9,3,130,0.0,15000,999,1,2019-02-26
2019-02-26T23:00:00.000Z,0.0,2.5,1.8,0.6,6.4,87,1026.5,2,160,0.0,15000,999,1,2019-02-26
2019-02-28T00:00:00.000Z,0.0,6.4,6.3,6.2,9.5,98,1017.1,3,110,0.0,200,1,8,2019-02-28
2019-02-28T01:00:00.000Z,0.0,6.1,6.0,5.8,9.3,98,1016.0,2,30,0.0,200,1,8,2019-02-28
2019-02-28T02:00:00.000Z,0.1,5.9,5.9,5.9,9.3,100,1014.9,3,110,0.0,200,1,8,2019-02-28
2019-02-28T03:00:00.000Z,0.1,5.8,5.7,5.6,9.1,98,1014.4,3,230,0.0,200,1,8,2019-02-28
2019-02-28T04:00:00.000Z,0.0,5.6,5.5,5.3,8.9,98,1013.9,6,260,0.0,4000,4,7,2019-02-28
2019-02-28T05:00:00.000Z,0.0,6.6,6.4,6.1,9.4,97,1013.6,9,260,0.0,6000,12,7,2019-02-28
2019-02-28T06:00:00.000Z,0.0,7.3,6.9,6.4,9.6,94,1014.0,7,230,0.0,8000,12,7,2019-02-28
2019-02-28T07:00:00.000Z,0.0,6.6,6.1,5.5,9.0,93,1013.7,5,170,0.0,6000,10,7,2019-02-28
2019-02-28T08:00:00.000Z,0.0,6.2,5.9,5.6,9.0,95,1013.7,2,170,0.0,3000,8,7,2019-02-28
2019-02-28T09:00:00.000Z,0.0,7.0,6.9,6.7,9.9,99,1013.7,3,110,0.0,2500,8,7,2019-02-28
2019-02-28T10:00:00.000Z,0.0,7.6,7.3,6.9,10.0,96,1013.7,2,90,0.0,2500,8,7,2019-02-28
2019-02-28T11:00:00.000Z,0.0,7.6,7.3,6.9,10.0,96,1014.1,2,360,0.0,2500,7,7,2019-02-28
2019-02-28T12:00:00.000Z,0.0,8.9,8.4,7.9,10.6,93,1014.6,3,260,0.0,4500,7,7,2019-02-28
2019-02-28T13:00:00.000Z,0.0,9.2,8.5,7.8,10.5,91,1014.5,7,260,0.0,8000,10,7,2019-02-28
2019-02-28T14:00:00.000Z,0.0,9.6,8.7,7.8,10.5,88,1014.3,8,250,0.3,8000,10,7,2019-02-28
2019-02-28T15:00:00.000Z,0.0,10.4,9.1,7.8,10.5,83,1014.1,12,270,0.0,12000,12,7,2019-02-28
2019-02-28T16:00:00.000Z,0.0,10.1,8.9,7.7,10.4,84,1014.6,13,280,0.0,12000,20,7,2019-02-28
2019-02-28T17:00:00.000Z,0.0,9.6,8.6,7.6,10.4,87,1015.2,11,300,0.0,7000,10,7,2019-02-28
2019-02-28T18:00:00.000Z,0.0,8.9,8.2,7.5,10.3,90,1015.6,10,290,0.0,6000,50,7,2019-02-28
2019-02-28T19:00:00.000Z,0.0,9.0,8.3,7.5,10.4,90,1016.4,9,300,0.0,9000,30,7,2019-02-28
2019-02-28T20:00:00.000Z,0.0,9.1,8.4,7.6,10.5,91,1017.1,8,290,0.0,9000,20,7,2019-02-28
2019-02-28T21:00:00.000Z,0.0,9.1,8.3,7.5,10.3,89,1017.6,7,280,0.0,9000,20,7,2019-02-28
2019-02-28T22:00:00.000Z,0.0,9.1,8.3,7.5,10.3,89,1018.0,7,280,0.0,9000,20,7,2019-02-28
2019-02-28T23:00:00.000Z,0.0,9.2,8.5,7.7,10.5,91,1018.3,7,270,0.0,11000,35,7,2019-02-28
2019-03-03T00:00:00.000Z,0.0,6.2,4.3,1.5,6.8,72,997.2,13,230,0.0,20000,30,4,2019-03-03
2019-03-03T01:00:00.000Z,0.0,6.2,4.1,0.8,6.5,69,997.1,13,230,0.0,20000,30,4,2019-03-03
2019-03-03T02:00:00.000Z,0.0,6.1,4.0,0.8,6.5,69,997.2,13,230,0.0,20000,30,4,2019-03-03
2019-03-03T03:00:00.000Z,0.0,5.8,4.0,1.3,6.7,73,997.4,12,220,0.0,20000,30,5,2019-03-03
2019-03-03T04:00:00.000Z,0.0,6.1,4.1,1.1,6.6,70,997.1,10,210,0.0,20000,30,5,2019-03-03
2019-03-03T05:00:00.000Z,0.0,5.8,3.9,1.1,6.6,71,996.8,10,220,0.0,20000,150,6,2019-03-03
2019-03-03T06:00:00.000Z,0.0,5.9,4.0,1.2,6.6,71,996.5,9,210,0.0,20000,150,6,2019-03-03
2019-03-03T07:00:00.000Z,0.0,6.4,4.3,1.1,6.6,69,995.8,8,210,0.0,20000,100,6,2019-03-03
2019-03-03T08:00:00.000Z,0.0,6.3,4.3,1.4,6.7,70,995.6,8,210,0.0,20000,60,7,2019-03-03
2019-03-03T09:00:00.000Z,0.0,6.7,4.6,1.5,6.8,69,995.1,7,210,0.0,20000,50,7,2019-03-03
2019-03-03T10:00:00.000Z,0.0,6.9,4.5,0.9,6.5,65,994.3,5,200,0.0,20000,40,8,2019-03-03
2019-03-03T11:00:00.000Z,0.5,4.8,4.0,2.8,7.5,87,993.1,5,210,0.0,8000,24,8,2019-03-03
2019-03-03T12:00:00.000Z,1.2,4.5,3.8,2.8,7.5,89,991.3,3,70,0.0,7000,15,8,2019-03-03
2019-03-03T13:00:00.000Z,2.4,3.4,2.9,2.1,7.1,91,989.1,8,80,0.0,7000,10,8,2019-03-03
2019-03-03T14:00:00.000Z,2.0,3.1,2.6,1.8,7.0,91,986.7,11,50,0.0,7000,13,8,2019-03-03
2019-03-03T15:00:00.000Z,2.9,2.5,2.2,1.8,6.9,95,983.8,12,30,0.0,8000,8,8,2019-03-03
2019-03-03T16:00:00.000Z,2.8,2.4,2.1,1.6,6.9,95,982.6,14,30,0.0,6000,8,8,2019-03-03
2019-03-03T17:00:00.000Z,3.7,0.0,-0.1,-0.3,6.0,98,983.0,15,10,0.0,800,3,8,2019-03-03
2019-03-03T18:00:00.000Z,0.5,-0.1,-0.2,-0.3,5.9,98,983.5,12,320,0.0,1600,4,8,2019-03-03
2019-03-03T19:00:00.000Z,2.7,0.3,0.1,-0.2,6.0,96,985.0,13,290,0.0,3500,4,8,2019-03-03
2019-03-03T20:00:00.000Z,3.3,0.7,0.5,0.1,6.2,96,985.3,13,270,0.0,18000,70,7,2019-03-03
2019-03-03T21:00:00.000Z,0.0,1.0,0.7,0.2,6.2,94,986.2,12,270,0.0,30000,150,7,2019-03-03
2019-03-03T22:00:00.000Z,0.0,1.6,1.4,1.0,6.6,96,987.3,13,260,0.0,20000,5,7,2019-03-03
2019-03-03T23:00:00.000Z,0.0,1.5,1.3,0.9,6.5,96,988.2,10,250,0.0,8000,4,7,2019-03-03
2019-03-04T00:00:00.000Z,0.0,1.3,1.0,0.5,6.3,94,988.1,11,250,0.0,8000,999,3,2019-03-04
2019-03-04T01:00:00.000Z,0.0,0.9,0.7,0.3,6.3,96,988.2,9,250,0.0,20000,999,1,2019-03-04
2019-03-04T02:00:00.000Z,0.0,0.9,0.7,0.4,6.3,96,988.3,9,250,0.0,20000,999,1,2019-03-04
2019-03-04T03:00:00.000Z,0.0,1.1,0.7,0.1,6.1,92,988.4,10,250,0.0,20000,999,1,2019-03-04
2019-03-04T04:00:00.000Z,0.0,1.1,0.7,0.0,6.1,92,988.5,9,240,0.0,20000,999,1,2019-03-04
2019-03-04T05:00:00.000Z,0.0,0.8,0.5,-0.1,6.1,94,989.0,9,240,0.0,20000,999,1,2019-03-04
2019-03-04T06:00:00.000Z,0.0,1.2,0.9,0.4,6.3,94,989.7,8,240,0.0,20000,999,1,2019-03-04
2019-03-04T07:00:00.000Z,0.1,1.5,1.2,0.8,6.4,94,990.0,7,230,0.0,20000,40,6,2019-03-04
2019-03-04T08:00:00.000Z,0.2,1.6,1.3,0.9,6.5,94,990.4,7,220,0.3,25000,60,5,2019-03-04
2019-03-04T09:00:00.000Z,0.0,3.0,2.4,1.5,6.8,89,990.7,7,220,0.0,30000,50,7,2019-03-04
2019-03-04T10:00:00.000Z,0.0,3.4,2.6,1.4,6.7,86,990.7,8,230,0.5,35000,80,6,2019-03-04
2019-03-04T11:00:00.000Z,0.0,5.1,3.8,1.8,7.0,79,991.1,10,230,0.6,35000,80,6,2019-03-04
2019-03-04T12:00:00.000Z,0.0,4.1,3.3,2.1,7.1,87,991.9,12,240,0.0,35000,10,7,2019-03-04
2019-03-04T13:00:00.000Z,0.0,4.2,3.6,2.6,7.4,90,992.4,13,250,0.3,20000,11,8,2019-03-04
2019-03-04T14:00:00.000Z,0.2,5.5,4.7,3.5,7.9,87,992.7,16,260,1.0,20000,40,5,2019-03-04
2019-03-04T15:00:00.000Z,0.0,5.5,3.9,1.5,6.8,75,993.3,18,260,0.8,20000,40,6,2019-03-04
2019-03-04T16:00:00.000Z,0.0,4.6,3.5,1.7,7.0,82,994.0,11,250,0.7,20000,35,6,2019-03-04
2019-03-04T17:00:00.000Z,0.0,4.8,3.5,1.4,6.8,79,994.5,10,230,0.6,20000,220,6,2019-03-04
2019-03-04T18:00:00.000Z,0.0,4.0,2.9,1.1,6.6,82,994.7,9,230,0.0,30000,220,6,2019-03-04
2019-03-04T19:00:00.000Z,0.0,3.5,2.4,0.7,6.4,81,994.6,8,230,0.0,30000,220,6,2019-03-04
2019-03-04T20:00:00.000Z,0.0,3.7,2.5,0.6,6.4,80,994.5,7,220,0.0,30000,220,6,2019-03-04
2019-03-04T21:00:00.000Z,0.0,4.0,2.6,0.3,6.2,77,994.1,10,230,0.0,30000,220,6,2019-03-04
2019-03-04T22:00:00.000Z,0.1,3.7,2.6,0.9,6.5,81,993.8,11,220,0.0,30000,40,7,2019-03-04
2019-03-04T23:00:00.000Z,0.0,3.4,2.4,0.8,6.5,83,993.6,13,230,0.0,30000,140,6,2019-03-04
2019-03-09T00:00:00.000Z,0.0,6.2,4.4,1.6,6.9,73,1007.3,10,240,0.0,30000,110,7,2019-03-09
2019-03-09T01:00:00.000Z,0.0,5.7,4.3,2.2,7.2,78,1007.4,8,240,0.0,25000,120,7,2019-03-09
2019-03-09T02:00:00.000Z,0.0,5.9,4.5,2.5,7.3,79,1006.8,8,230,0.0,17000,50,7,2019-03-09
2019-03-09T03:00:00.000Z,0.0,6.4,4.9,2.9,7.5,78,1005.7,11,220,0.0,20000,47,7,2019-03-09
2019-03-09T04:00:00.000Z,0.0,6.4,5.0,3.0,7.6,79,1004.4,13,220,0.0,20000,25,7,2019-03-09
2019-03-09T05:00:00.000Z,0.0,6.3,5.0,3.3,7.7,80,1003.5,15,220,0.0,20000,250,7,2019-03-09
2019-03-09T06:00:00.000Z,1.8,5.7,5.0,4.0,8.2,89,1004.4,16,220,0.0,7000,28,7,2019-03-09
2019-03-09T07:00:00.000Z,0.0,5.9,4.7,3.1,7.6,82,1004.9,14,250,0.2,30000,999,4,2019-03-09
2019-03-09T08:00:00.000Z,0.0,6.1,4.7,2.7,7.4,79,1006.3,16,260,0.7,30000,29,6,2019-03-09
2019-03-09T09:00:00.000Z,0.0,6.5,4.6,1.9,7.0,72,1007.4,18,260,1.0,30000,999,1,2019-03-09
2019-03-09T10:00:00.000Z,0.0,6.9,4.6,1.2,6.6,67,1008.9,21,260,0.5,30000,30,5,2019-03-09
2019-03-09T11:00:00.000Z,0.0,7.6,5.4,2.3,7.2,69,1010.3,23,270,0.6,30000,999,3,2019-03-09
2019-03-09T12:00:00.000Z,0.0,8.6,6.1,2.8,7.4,66,1011.5,22,270,0.5,30000,35,5,2019-03-09
2019-03-09T13:00:00.000Z,0.0,9.6,6.7,2.9,7.5,63,1011.7,22,270,0.7,50000,999,3,2019-03-09
2019-03-09T14:00:00.000Z,0.0,6.9,4.8,1.8,6.9,70,1012.7,22,280,0.5,50000,200,5,2019-03-09
2019-03-09T15:00:00.000Z,0.0,7.3,5.2,2.1,7.2,70,1012.4,18,260,0.0,50000,200,7,2019-03-09
2019-03-09T16:00:00.000Z,0.0,7.3,4.9,1.4,6.7,66,1012.1,15,260,0.0,50000,200,7,2019-03-09
2019-03-09T17:00:00.000Z,0.0,7.0,4.5,0.7,6.4,64,1012.3,11,250,0.0,40000,150,7,2019-03-09
2019-03-09T18:00:00.000Z,0.0,6.6,4.3,0.8,6.5,66,1011.9,9,230,0.0,30000,150,7,2019-03-09
2019-03-09T19:00:00.000Z,0.0,6.1,4.2,1.3,6.7,71,1012.6,6,210,0.0,20000,120,7,2019-03-09
2019-03-09T20:00:00.000Z,0.0,5.8,3.9,0.9,6.6,71,1011.6,5,210,0.0,20000,60,7,2019-03-09
2019-03-09T21:00:00.000Z,0.2,5.0,4.0,2.5,7.3,84,1010.2,5,200,0.0,20000,25,7,2019-03-09
2019-03-09T22:00:00.000Z,0.2,4.7,4.0,3.0,7.6,89,1008.5,6,200,0.0,15000,22,7,2019-03-09
2019-03-09T23:00:00.000Z,1.2,4.0,3.4,2.4,7.3,90,1007.0,6,140,0.0,15000,17,7,2019-03-09
2019-03-10T00:00:00.000Z,0.8,4.0,3.5,2.8,7.4,92,1005.1,6,80,0.0,15000,14,7,2019-03-10
2019-03-10T01:00:00.000Z,1.3,3.9,3.5,2.9,7.5,93,1003.9,6,80,0.0,15000,14,7,2019-03-10
2019-03-10T02:00:00.000Z,2.3,3.5,3.0,2.3,7.2,91,1003.0,5,100,0.0,15000,14,7,2019-03-10
2019-03-10T03:00:00.000Z,0.2,3.4,3.0,2.3,7.3,93,1002.5,4,180,0.0,20000,13,7,2019-03-10
2019-03-10T04:00:00.000Z,0.0,2.8,2.6,2.2,7.2,96,1002.6,5,270,0.0,20000,13,7,2019-03-10
2019-03-10T05:00:00.000Z,0.0,2.8,2.5,2.0,7.1,95,1003.7,7,260,0.0,20000,25,7,2019-03-10
2019-03-10T06:00:00.000Z,0.2,2.9,2.6,2.1,7.1,95,1004.1,6,240,0.0,15000,6,8,2019-03-10
2019-03-10T07:00:00.000Z,0.2,3.0,2.5,1.6,6.9,91,1005.4,14,250,0.1,20000,9,7,2019-03-10
2019-03-10T08:00:00.000Z,0.0,3.1,2.4,1.4,6.7,88,1007.0,15,260,0.8,30000,70,5,2019-03-10
2019-03-10T09:00:00.000Z,0.0,4.0,2.8,1.0,6.5,80,1008.1,14,250,1.0,35000,999,1,2019-03-10
2019-03-10T10:00:00.000Z,0.0,5.3,3.2,-0.3,6.0,67,1008.8,14,250,0.8,35000,999,3,2019-03-10
2019-03-10T11:00:00.000Z,0.0,5.5,2.8,-2.0,5.3,59,1009.7,21,260,0.7,25000,40,6,2019-03-10
2019-03-10T12:00:00.000Z,0.2,5.9,3.0,-2.2,5.3,57,1010.4,23,270,0.9,40000,999,2,2019-03-10
2019-03-10T13:00:00.000Z,0.0,6.8,3.5,-2.0,5.2,53,1010.8,25,270,0.8,40000,999,3,2019-03-10
2019-03-10T14:00:00.000Z,0.0,6.4,3.4,-1.8,5.4,56,1010.8,17,250,0.5,30000,150,6,2019-03-10
2019-03-10T15:00:00.000Z,1.0,2.5,2.0,1.2,6.7,91,1012.5,21,270,0.7,20000,30,6,2019-03-10
2019-03-10T16:00:00.000Z,0.0,3.9,2.4,0.0,6.1,75,1012.3,14,260,0.7,20000,18,7,2019-03-10
2019-03-10T17:00:00.000Z,0.0,4.3,2.4,-1.0,5.7,69,1012.5,16,260,0.5,20000,30,7,2019-03-10
2019-03-10T18:00:00.000Z,0.0,2.5,1.0,-1.9,5.4,73,1013.4,17,260,0.1,25000,30,6,2019-03-10
2019-03-10T19:00:00.000Z,0.0,2.1,1.0,-0.9,5.7,80,1014.4,16,260,0.0,20000,18,7,2019-03-10
2019-03-10T20:00:00.000Z,0.0,1.4,0.6,-1.0,5.7,85,1015.2,14,250,0.0,20000,999,4,2019-03-10
2019-03-10T21:00:00.000Z,0.0,1.6,0.6,-1.1,5.6,81,1015.6,15,250,0.0,20000,190,5,2019-03-10
2019-03-10T22:00:00.000Z,0.0,1.5,0.5,-1.5,5.5,81,1016.4,14,250,0.0,20000,999,1,2019-03-10
2019-03-10T23:00:00.000Z,0.0,1.3,0.4,-1.2,5.6,83,1017.6,12,250,0.0,20000,999,3,2019-03-10
2019-03-11T00:00:00.000Z,0.0,1.1,0.3,-1.3,5.6,85,1018.3,13,250,0.0,20000,999,3,2019-03-11
2019-03-11T01:00:00.000Z,0.1,1.1,0.5,-0.5,5.9,89,1019.0,15,260,0.0,20000,110,7,2019-03-11
2019-03-11T02:00:00.000Z,0.0,1.0,0.4,-0.6,5.8,88,1020.1,13,250,0.0,15000,40,6,2019-03-11
2019-03-11T03:00:00.000Z,0.0,1.1,0.6,-0.4,6.0,90,1020.5,13,250,0.0,20000,999,1,2019-03-11
2019-03-11T04:00:00.000Z,0.0,0.9,0.3,-0.8,5.8,88,1021.2,12,250,0.0,20000,999,1,2019-03-11
2019-03-11T05:00:00.000Z,0.0,1.4,0.6,-0.9,5.7,85,1022.1,14,260,0.0,20000,999,1,2019-03-11
2019-03-11T06:00:00.000Z,0.0,1.4,0.7,-0.6,5.9,87,1023.1,11,260,0.0,20000,999,1,2019-03-11
2019-03-11T07:00:00.000Z,0.0,1.5,0.6,-0.9,5.7,83,1023.4,8,250,0.4,20000,999,1,2019-03-11
2019-03-11T08:00:00.000Z,0.0,2.3,1.3,-0.5,5.9,82,1023.5,10,240,1.0,20000,999,1,2019-03-11
2019-03-11T09:00:00.000Z,0.0,4.4,3.1,1.1,6.6,79,1024.0,10,250,1.0,25000,999,3,2019-03-11
2019-03-11T10:00:00.000Z,0.0,6.1,4.6,2.4,7.3,77,1024.3,10,240,1.0,25000,230,7,2019-03-11
2019-03-11T11:00:00.000Z,0.0,6.2,4.6,2.4,7.2,76,1024.3,9,240,0.7,25000,230,7,2019-03-11
2019-03-11T12:00:00.000Z,0.0,8.1,6.0,3.2,7.7,71,1023.3,10,230,0.4,25000,160,7,2019-03-11
2019-03-11T13:00:00.000Z,0.0,8.3,5.7,2.1,7.1,65,1022.7,10,220,0.0,25000,120,7,2019-03-11
2019-03-11T14:00:00.000Z,0.0,8.5,6.0,2.5,7.3,66,1021.6,11,200,0.0,25000,100,7,2019-03-11
2019-03-11T15:00:00.000Z,0.0,8.6,5.8,1.8,7.0,63,1019.8,12,190,0.0,25000,100,7,2019-03-11
2019-03-11T16:00:00.000Z,0.0,8.6,6.2,3.0,7.6,68,1017.8,14,180,0.0,25000,100,7,2019-03-11
2019-03-11T17:00:00.000Z,0.0,8.6,6.3,3.1,7.7,69,1015.5,15,190,0.0,25000,100,7,2019-03-11
2019-03-11T18:00:00.000Z,0.0,7.8,6.0,3.7,7.9,75,1013.5,18,190,0.0,20000,30,7,2019-03-11
2019-03-11T19:00:00.000Z,0.3,7.5,6.2,4.4,8.4,81,1011.8,18,190,0.0,20000,40,7,2019-03-11
2019-03-11T20:00:00.000Z,0.0,7.8,6.4,4.6,8.5,80,1009.5,19,190,0.0,20000,20,7,2019-03-11
2019-03-11T21:00:00.000Z,0.0,8.8,7.2,5.3,8.9,78,1007.2,18,190,0.0,20000,20,7,2019-03-11
2019-03-11T22:00:00.000Z,0.0,9.2,7.8,6.1,9.5,81,1005.3,21,190,0.0,20000,20,7,2019-03-11
2019-03-11T23:00:00.000Z,0.0,9.8,8.4,6.9,9.9,82,1002.7,20,190,0.0,20000,18,7,2019-03-11
2019-03-12T00:00:00.000Z,0.0,10.6,9.1,7.5,10.4,81,1000.7,19,200,0.0,25000,18,7,2019-03-12
2019-03-12T01:00:00.000Z,0.0,11.0,9.6,8.1,10.8,83,998.1,21,210,0.0,25000,24,7,2019-03-12
2019-03-12T02:00:00.000Z,1.4,6.5,6.0,5.3,8.9,92,999.8,23,220,0.0,16000,18,7,2019-03-12
2019-03-12T03:00:00.000Z,0.6,5.7,5.1,4.2,8.3,91,1000.5,17,260,0.0,12000,18,7,2019-03-12
2019-03-12T04:00:00.000Z,0.7,5.1,4.2,2.8,7.5,86,1000.3,15,250,0.0,12000,16,7,2019-03-12
2019-03-12T05:00:00.000Z,0.2,5.1,4.4,3.3,7.8,89,999.7,14,250,0.0,12000,16,7,2019-03-12
2019-03-12T06:00:00.000Z,0.5,4.3,3.5,2.2,7.2,87,999.7,15,250,0.0,12000,18,7,2019-03-12
2019-03-12T07:00:00.000Z,0.1,4.4,3.6,2.5,7.3,87,999.4,11,240,0.0,12000,26,7,2019-03-12
2019-03-12T08:00:00.000Z,0.0,4.1,3.3,2.0,7.1,87,999.2,11,240,0.0,20000,26,8,2019-03-12
2019-03-12T09:00:00.000Z,0.0,4.3,3.3,1.7,6.9,84,999.0,9,230,0.0,20000,140,8,2019-03-12
2019-03-12T10:00:00.000Z,0.6,4.8,3.9,2.7,7.4,86,998.9,10,230,0.0,20000,140,7,2019-03-12
2019-03-12T11:00:00.000Z,0.0,5.9,4.4,2.1,7.2,77,998.4,11,240,0.9,50000,160,5,2019-03-12
2019-03-12T12:00:00.000Z,0.0,6.4,4.5,1.6,6.9,72,997.8,14,240,0.9,50000,200,6,2019-03-12
2019-03-12T13:00:00.000Z,0.1,6.9,4.7,1.5,6.8,68,997.2,14,240,0.7,9000,200,5,2019-03-12
2019-03-12T14:00:00.000Z,0.0,7.3,4.3,-0.6,5.9,58,996.7,18,250,0.9,30000,999,3,2019-03-12
2019-03-12T15:00:00.000Z,0.0,7.9,4.5,-0.8,5.7,54,995.7,21,250,0.9,30000,999,3,2019-03-12
2019-03-12T16:00:00.000Z,0.0,7.6,4.5,-0.3,5.9,57,995.0,21,250,0.4,30000,999,3,2019-03-12
2019-03-12T17:00:00.000Z,0.0,7.0,4.6,1.0,6.6,66,995.2,23,250,0.2,30000,35,5,2019-03-12
2019-03-12T18:00:00.000Z,0.1,6.5,4.5,1.6,6.8,71,995.1,21,250,0.0,30000,35,5,2019-03-12
2019-03-12T19:00:00.000Z,0.1,5.6,4.3,2.5,7.3,80,995.7,23,250,0.0,30000,25,5,2019-03-12
2019-03-12T20:00:00.000Z,0.0,5.9,4.5,2.4,7.3,79,996.1,20,250,0.0,30000,25,5,2019-03-12
2019-03-12T21:00:00.000Z,0.0,5.6,4.1,1.8,7.0,77,996.3,20,250,0.0,25000,25,5,2019-03-12
2019-03-12T22:00:00.000Z,0.0,6.4,4.6,1.9,7.0,73,997.1,21,250,0.0,25000,25,5,2019-03-12
2019-03-12T23:00:00.000Z,0.0,5.7,4.3,2.2,7.2,78,997.8,21,260,0.0,25000,25,7,2019-03-12
2019-03-13T00:00:00.000Z,0.2,5.6,4.5,2.8,7.5,83,998.6,24,260,0.0,16000,18,8,2019-03-13
2019-03-13T01:00:00.000Z,0.1,5.7,4.7,3.4,7.7,85,999.8,25,260,0.0,20000,22,7,2019-03-13
2019-03-13T02:00:00.000Z,0.1,5.5,4.7,3.6,7.9,87,1001.5,22,260,0.0,20000,22,7,2019-03-13
2019-03-13T03:00:00.000Z,0.0,6.2,4.8,2.9,7.5,79,1001.8,24,270,0.0,20000,22,7,2019-03-13
2019-03-13T04:00:00.000Z,0.1,5.5,4.5,3.1,7.6,84,1002.4,28,270,0.0,20000,22,7,2019-03-13
2019-03-13T05:00:00.000Z,0.0,5.8,4.5,2.7,7.4,80,1003.6,28,270,0.0,20000,22,7,2019-03-13
2019-03-13T06:00:00.000Z,0.0,5.8,4.5,2.5,7.4,80,1004.9,28,270,0.0,20000,22,7,2019-03-13
2019-03-13T07:00:00.000Z,0.0,5.5,4.1,2.1,7.1,78,1006.5,30,280,0.4,25000,40,6,2019-03-13
2019-03-13T08:00:00.000Z,0.0,5.6,4.5,2.8,7.5,83,1007.7,30,270,0.9,20000,40,5,2019-03-13
2019-03-13T09:00:00.000Z,0.0,6.4,4.8,2.6,7.3,76,1009.3,27,280,1.0,20000,999,2,2019-03-13
2019-03-13T10:00:00.000Z,0.0,7.7,5.3,1.9,7.0,67,1010.4,26,280,1.0,30000,999,1,2019-03-13
2019-03-13T11:00:00.000Z,0.0,8.5,5.6,1.5,6.8,61,1011.3,28,280,0.7,30000,999,1,2019-03-13
2019-03-13T12:00:00.000Z,0.0,9.3,6.1,1.6,6.9,59,1012.0,28,280,0.6,30000,999,3,2019-03-13
2019-03-13T13:00:00.000Z,0.0,8.7,6.4,3.3,7.8,69,1012.4,27,280,0.4,30000,40,5,2019-03-13
2019-03-13T14:00:00.000Z,0.1,7.5,6.1,4.2,8.3,80,1012.8,26,280,0.6,5000,28,7,2019-03-13
2019-03-13T15:00:00.000Z,0.1,8.9,6.5,3.3,7.8,68,1012.4,26,280,0.7,25000,34,7,2019-03-13
2019-03-13T16:00:00.000Z,0.0,8.2,6.0,2.9,7.6,70,1012.7,25,270,0.0,20000,33,7,2019-03-13
2019-03-13T17:00:00.000Z,0.0,7.4,5.7,3.4,7.8,76,1013.1,19,270,0.0,30000,27,7,2019-03-13
2019-03-13T18:00:00.000Z,0.0,7.3,5.7,3.5,7.9,77,1012.6,17,260,0.0,25000,21,8,2019-03-13
2019-03-13T19:00:00.000Z,0.0,7.0,5.6,3.7,8.0,80,1012.4,16,260,0.0,25000,35,7,2019-03-13
2019-03-13T20:00:00.000Z,0.0,7.4,6.1,4.4,8.4,81,1011.0,12,250,0.0,20000,24,7,2019-03-13
2019-03-13T21:00:00.000Z,0.0,7.9,6.5,4.7,8.6,80,1009.6,14,250,0.0,18000,18,7,2019-03-13
2019-03-13T22:00:00.000Z,0.0,8.1,6.7,4.9,8.7,81,1008.3,16,250,0.0,18000,20,7,2019-03-13
2019-03-13T23:00:00.000Z,0.0,8.0,6.9,5.5,9.1,85,1007.2,16,250,0.0,14000,20,7,2019-03-13
2019-03-14T00:00:00.000Z,0.1,8.1,7.1,5.9,9.3,86,1005.6,16,240,0.0,14000,16,7,2019-03-14
2019-03-14T01:00:00.000Z,0.4,8.4,7.4,6.3,9.5,86,1003.8,16,240,0.0,12000,16,7,2019-03-14
2019-03-14T02:00:00.000Z,0.5,8.4,7.7,7.0,9.9,90,1002.3,17,240,0.0,12000,10,7,2019-03-14
2019-03-14T03:00:00.000Z,0.5,9.1,8.4,7.6,10.5,91,1000.6,19,250,0.0,12000,10,7,2019-03-14
2019-03-14T04:00:00.000Z,0.8,9.4,8.7,8.0,10.7,91,999.6,19,250,0.0,12000,10,7,2019-03-14
2019-03-14T05:00:00.000Z,0.3,9.7,8.9,8.1,10.8,89,998.8,19,250,0.0,12000,10,7,2019-03-14
